user_id,variant,assigned_at
u0011484,TREATMENT,2019-06-23 22:05:01.238287
u0013069,TREATMENT,2019-06-11 01:05:57.591333
u0000175,CONTROL,2019-06-08 05:16:04.105582
u0011306,TREATMENT,2019-06-16 20:50:34.505891
u0004390,TREATMENT,2019-06-07 16:48:17.185068
u0020927,CONTROL,2019-06-10 09:37:08.165592
u0016007,CONTROL,2019-06-17 00:44:31.687749
u0017510,CONTROL,2019-06-09 19:54:28.108958
u0013989,TREATMENT,2019-06-11 16:53:14.899358
u0023161,TREATMENT,2019-06-19 09:59:35.210251
u0014625,CONTROL,2019-06-21 09:36:27.366732
u0004727,TREATMENT,2019-06-22 09:12:57.334944
u0020936,TREATMENT,2019-06-12 01:18:02.027205
u0007225,CONTROL,2019-06-11 13:26:50.901454
u0009969,CONTROL,2019-06-21 11:11:28.206119
u0001718,CONTROL,2019-06-21 22:33:48.357757
u0012421,CONTROL,2019-06-14 01:17:45.020125
u0015916,TREATMENT,2019-06-20 15:45:49.883424
u0007111,CONTROL,2019-06-10 03:40:58.047473
u0014621,CONTROL,2019-06-20 07:29:36.155753
u0008103,TREATMENT,2019-06-16 13:44:58.210689
u0015583,TREATMENT,2019-06-14 08:37:05.084450
u0025677,TREATMENT,2019-06-09 00:26:16.024608
u0028238,TREATMENT,2019-06-19 00:15:46.614364
u0014589,TREATMENT,2019-06-15 16:19:33.161074
u0000526,TREATMENT,2019-06-09 08:02:59.983946
u0000636,CONTROL,2019-06-15 07:27:46.596330
u0012551,TREATMENT,2019-06-15 22:39:45.740675
u0018236,CONTROL,2019-06-21 16:07:08.601294
u0026597,TREATMENT,2019-06-21 21:11:48.225746
u0019884,TREATMENT,2019-06-21 00:42:42.021104
u0011476,CONTROL,2019-06-22 15:55:21.025326
u0014566,CONTROL,2019-06-11 19:31:05.567441
u0004872,CONTROL,2019-06-11 18:05:45.997662
u0020934,CONTROL,2019-06-11 19:05:34.929049
u0010003,CONTROL,2019-06-08 22:34:07.860546
u0013950,CONTROL,2019-06-22 21:50:00.251490
u0012452,TREATMENT,2019-06-18 05:47:45.489659
u0005457,TREATMENT,2019-06-11 21:30:22.902512
u0013963,TREATMENT,2019-06-15 23:16:49.895078
u0019994,CONTROL,2019-06-21 16:39:24.151519
u0011360,CONTROL,2019-06-07 11:28:48.286627
u0018137,TREATMENT,2019-06-23 07:11:04.830876
u0011379,TREATMENT,2019-06-10 17:48:19.995717
u0022699,CONTROL,2019-06-23 12:21:39.446914
u0012486,CONTROL,2019-06-23 13:04:54.685721
u0007297,TREATMENT,2019-06-22 17:43:18.762097
u0018265,TREATMENT,2019-06-08 00:16:40.783270
u0018184,CONTROL,2019-06-12 23:36:52.134990
u0000487,CONTROL,2019-06-06 19:40:08.785434
u0017629,CONTROL,2019-06-12 20:06:21.067179
u0026106,TREATMENT,2019-06-13 19:43:15.639430
u0026596,CONTROL,2019-06-21 18:12:01.503790
u0000236,CONTROL,2019-06-10 16:48:48.599644
u0011297,TREATMENT,2019-06-15 16:20:25.252604
u0000179,CONTROL,2019-06-07 15:36:37.248365
u0011417,TREATMENT,2019-06-16 14:53:50.688425
u0001689,CONTROL,2019-06-20 09:01:40.193423
u0013865,TREATMENT,2019-06-08 20:42:18.724441
u0025687,CONTROL,2019-06-10 09:51:54.230452
u0011955,TREATMENT,2019-06-10 22:25:58.978703
u0027169,TREATMENT,2019-06-13 09:39:55.934390
u0000216,TREATMENT,2019-06-09 16:15:53.508942
u0003116,CONTROL,2019-06-18 14:46:50.125230
u0005554,TREATMENT,2019-06-09 15:07:51.081193
u0012520,CONTROL,2019-06-10 12:42:39.308615
u0028257,TREATMENT,2019-06-21 23:38:51.102317
u0024310,TREATMENT,2019-06-06 22:48:37.798472
u0006998,TREATMENT,2019-06-11 14:13:46.954568
u0011400,CONTROL,2019-06-14 06:41:18.719591
u0000581,TREATMENT,2019-06-11 20:16:18.246670
u0020182,CONTROL,2019-06-19 17:43:00.795976
u0020171,TREATMENT,2019-06-17 19:48:15.074212
u0028523,TREATMENT,2019-06-20 19:45:36.902410
u0018234,CONTROL,2019-06-21 04:20:58.525800
u0011371,CONTROL,2019-06-09 11:08:11.219813
u0006195,CONTROL,2019-06-23 15:26:38.752794
u0004929,TREATMENT,2019-06-15 06:53:48.214763
u0017036,CONTROL,2019-06-07 14:22:06.573975
u0001667,CONTROL,2019-06-19 03:44:44.797167
u0018241,CONTROL,2019-06-22 09:54:41.671917
u0025443,TREATMENT,2019-06-15 23:43:46.197790
u0017648,TREATMENT,2019-06-13 20:52:38.514635
u0022487,CONTROL,2019-06-12 05:22:45.587778
u0024171,TREATMENT,2019-06-20 00:16:44.501381
u0003166,CONTROL,2019-06-08 23:50:04.988041
u0026823,CONTROL,2019-06-13 22:43:22.206860
u0019946,CONTROL,2019-06-13 16:31:52.950682
u0010478,TREATMENT,2019-06-22 18:06:19.795253
u0027215,TREATMENT,2019-06-20 22:32:44.618262
u0020957,CONTROL,2019-06-15 10:10:14.115826
u0014560,CONTROL,2019-06-10 19:16:01.290229
u0010123,CONTROL,2019-06-22 19:46:10.263207
u0015017,TREATMENT,2019-06-08 07:21:53.477684
u0023258,CONTROL,2019-06-08 02:27:38.403518
u0003536,TREATMENT,2019-06-07 03:59:50.575335
u0002261,CONTROL,2019-06-16 20:07:19.907920
u0010534,CONTROL,2019-06-21 17:31:53.081492
u0020694,TREATMENT,2019-06-15 00:43:38.158640
u0003239,CONTROL,2019-06-18 01:18:27.258202
u0023903,TREATMENT,2019-06-10 17:05:35.082944
u0006034,TREATMENT,2019-06-06 09:43:35.295222
u0001129,TREATMENT,2019-06-07 01:37:48.772177
u0009305,TREATMENT,2019-06-20 19:25:06.754940
u0007006,TREATMENT,2019-06-12 17:52:56.066592
u0000192,TREATMENT,2019-06-08 09:30:50.687965
u0020064,CONTROL,2019-06-19 04:01:13.406314
u0020861,CONTROL,2019-06-17 20:06:36.427089
u0011571,TREATMENT,2019-06-19 14:44:40.346545
u0007161,CONTROL,2019-06-18 20:30:46.268718
u0022029,CONTROL,2019-06-08 02:45:28.955367
u0022563,CONTROL,2019-06-23 09:21:30.369829
u0020843,CONTROL,2019-06-14 13:37:29.835211
u0001623,TREATMENT,2019-06-16 20:44:29.004239
u0001702,CONTROL,2019-06-21 00:38:01.020268
u0020141,CONTROL,2019-06-13 07:12:51.786492
u0009932,TREATMENT,2019-06-15 17:06:23.074818
u0012006,TREATMENT,2019-06-19 14:51:23.124316
u0007968,CONTROL,2019-06-13 19:59:33.732853
u0027231,CONTROL,2019-06-23 06:35:24.635657
u0026691,TREATMENT,2019-06-18 22:30:57.649365
u0017612,TREATMENT,2019-06-07 23:24:39.108792
u0019979,CONTROL,2019-06-19 00:18:21.345772
u0013875,TREATMENT,2019-06-10 03:54:26.641431
u0005489,CONTROL,2019-06-16 16:19:57.888861
u0024244,TREATMENT,2019-06-14 08:34:57.809553
u0011960,CONTROL,2019-06-11 18:47:59.615577
u0018134,CONTROL,2019-06-22 16:42:31.743098
u0026002,CONTROL,2019-06-14 19:36:46.124881
u0000726,CONTROL,2019-06-19 19:59:26.955067
u0022083,TREATMENT,2019-06-17 03:18:23.728176
u0019998,TREATMENT,2019-06-22 05:07:07.840182
u0022008,CONTROL,2019-06-22 22:51:22.084852
u0018179,TREATMENT,2019-06-11 23:51:44.046407
u0005484,TREATMENT,2019-06-16 01:47:00.659612
u0020844,TREATMENT,2019-06-14 18:38:29.043832
u0003056,CONTROL,2019-06-10 01:44:16.371218
u0004445,TREATMENT,2019-06-16 12:18:09.462626
u0027226,CONTROL,2019-06-22 13:16:42.041326
u0004817,TREATMENT,2019-06-09 04:24:00.096208
u0028224,TREATMENT,2019-06-17 01:02:46.740647
u0020944,CONTROL,2019-06-13 06:53:41.309082
u0011498,CONTROL,2019-06-08 08:31:23.213257
u0000643,TREATMENT,2019-06-15 15:39:08.156672
u0000016,TREATMENT,2019-06-07 07:55:36.003748
u0023101,CONTROL,2019-06-09 01:18:14.793835
u0018250,TREATMENT,2019-06-23 18:30:14.607379
u0025671,TREATMENT,2019-06-08 11:20:28.142470
u0026529,TREATMENT,2019-06-11 18:59:03.154413
u0013088,TREATMENT,2019-06-14 08:22:43.418091
u0013058,TREATMENT,2019-06-09 18:38:32.525677
u0022513,TREATMENT,2019-06-16 05:29:10.515444
u0010009,TREATMENT,2019-06-09 22:30:56.446580
u0000778,CONTROL,2019-06-22 19:34:01.956272
u0019910,CONTROL,2019-06-07 07:10:45.879797
u0000282,CONTROL,2019-06-13 04:37:52.487815
u0024275,TREATMENT,2019-06-19 12:33:10.927214
u0022667,TREATMENT,2019-06-17 23:14:37.923383
u0013181,CONTROL,2019-06-11 01:05:22.602765
u0022064,TREATMENT,2019-06-14 04:31:11.006214
u0006134,CONTROL,2019-06-19 22:11:54.034866
u0003109,CONTROL,2019-06-17 13:49:08.826136
u0026586,CONTROL,2019-06-20 05:29:26.943288
u0022024,CONTROL,2019-06-07 08:07:24.617059
u0001648,TREATMENT,2019-06-18 01:00:56.618186
u0025436,CONTROL,2019-06-15 01:49:13.100258
u0000515,CONTROL,2019-06-08 16:57:20.588361
u0001720,TREATMENT,2019-06-22 01:10:50.655726
u0023094,CONTROL,2019-06-08 01:46:11.417583
u0005431,CONTROL,2019-06-08 15:23:08.570633
u0004789,CONTROL,2019-06-07 13:07:37.127408
u0008841,CONTROL,2019-06-21 22:14:58.063266
u0014537,TREATMENT,2019-06-06 16:21:55.393740
u0004804,CONTROL,2019-06-08 10:52:06.907044
u0010479,CONTROL,2019-06-22 20:43:30.352638
u0026711,TREATMENT,2019-06-21 21:41:40.702338
u0027173,TREATMENT,2019-06-13 22:13:37.928303
u0012052,TREATMENT,2019-06-08 14:17:40.600188
u0022645,TREATMENT,2019-06-14 16:28:04.212581
u0008756,TREATMENT,2019-06-08 17:54:15.420468
u0015658,TREATMENT,2019-06-08 01:18:26.474469
u0004735,TREATMENT,2019-06-23 08:24:35.902002
u0022709,TREATMENT,2019-06-06 11:08:18.560218
u0007999,TREATMENT,2019-06-18 01:55:20.145241
u0026542,TREATMENT,2019-06-13 20:24:21.472401
u0020009,CONTROL,2019-06-23 18:39:44.769198
u0004355,TREATMENT,2019-06-20 05:18:50.669955
u0023748,CONTROL,2019-06-17 03:30:47.128258
u0013097,CONTROL,2019-06-15 18:49:41.618046
u0008814,CONTROL,2019-06-17 18:41:30.737108
u0012497,CONTROL,2019-06-07 01:47:58.137043
u0028204,TREATMENT,2019-06-14 09:57:50.468335
u0005438,CONTROL,2019-06-09 16:32:29.335861
u0021951,TREATMENT,2019-06-13 07:53:55.958986
u0025678,CONTROL,2019-06-09 03:39:08.795753
u0020892,TREATMENT,2019-06-22 16:36:06.638477
u0001050,CONTROL,2019-06-20 04:11:16.840945
u0022625,TREATMENT,2019-06-10 20:48:02.247213
u0020154,CONTROL,2019-06-15 17:34:46.054844
u0022670,TREATMENT,2019-06-18 17:28:42.137038
u0012441,TREATMENT,2019-06-16 21:01:23.002333
u0014527,CONTROL,2019-06-23 16:24:56.744467
u0012060,CONTROL,2019-06-09 21:58:11.649111
u0017596,TREATMENT,2019-06-23 21:49:43.598905
u0027120,TREATMENT,2019-06-22 18:25:12.075111
u0012061,TREATMENT,2019-06-10 01:44:12.319794
u0004421,CONTROL,2019-06-12 22:19:14.531346
u0012009,CONTROL,2019-06-20 00:40:50.834719
u0026545,CONTROL,2019-06-14 11:46:14.250802
u0022749,TREATMENT,2019-06-09 14:38:16.360672
u0022524,CONTROL,2019-06-17 18:25:00.302361
u0020915,CONTROL,2019-06-08 02:03:16.272304
u0011435,CONTROL,2019-06-19 03:28:05.915286
u0017675,TREATMENT,2019-06-16 18:40:50.981723
u0015738,CONTROL,2019-06-20 20:07:26.605038
u0004346,TREATMENT,2019-06-18 20:29:57.059473
u0013078,CONTROL,2019-06-12 19:20:32.737818
u0025707,TREATMENT,2019-06-13 15:19:37.970768
u0007309,CONTROL,2019-06-16 11:04:30.177521
u0026794,CONTROL,2019-06-09 14:42:39.698425
u0015910,CONTROL,2019-06-19 09:07:38.773477
u0005514,CONTROL,2019-06-20 17:58:31.588236
u0020979,CONTROL,2019-06-18 16:22:50.252667
u0004415,CONTROL,2019-06-10 20:27:00.890953
u0024266,CONTROL,2019-06-18 11:27:47.499413
u0001013,CONTROL,2019-06-18 02:17:06.112530
u0015632,TREATMENT,2019-06-22 00:37:55.179053
u0013091,CONTROL,2019-06-14 20:45:12.764185
u0022573,CONTROL,2019-06-07 02:35:52.317932
u0005469,CONTROL,2019-06-14 01:24:51.301350
u0013039,CONTROL,2019-06-07 14:42:06.943307
u0005536,TREATMENT,2019-06-24 05:35:08.259069
u0008086,CONTROL,2019-06-13 17:24:11.449817
u0024234,CONTROL,2019-06-12 15:14:14.043297
u0023159,TREATMENT,2019-06-18 23:54:07.908271
u0015698,TREATMENT,2019-06-14 22:38:13.450098
u0017775,CONTROL,2019-06-15 01:39:01.757862
u0000776,TREATMENT,2019-06-22 17:26:22.752757
u0004343,CONTROL,2019-06-18 05:57:34.414730
u0007963,TREATMENT,2019-06-12 23:51:41.896605
u0008871,TREATMENT,2019-06-08 11:59:50.628711
u0009956,CONTROL,2019-06-18 23:34:05.609783
u0009867,CONTROL,2019-06-24 13:36:41.927171
u0000696,CONTROL,2019-06-18 03:00:42.174693
u0012017,TREATMENT,2019-06-21 12:29:05.988811
u0022733,TREATMENT,2019-06-11 12:56:07.806817
u0017165,TREATMENT,2019-06-10 18:31:50.788296
u0000316,TREATMENT,2019-06-15 13:04:16.416080
u0014539,TREATMENT,2019-06-06 23:02:31.752999
u0025504,TREATMENT,2019-06-07 02:02:16.063506
u0001601,TREATMENT,2019-06-15 18:15:15.332101
u0026604,CONTROL,2019-06-22 19:53:47.702877
u0000681,CONTROL,2019-06-17 12:25:36.512557
u0014612,TREATMENT,2019-06-18 14:38:43.154852
u0022756,CONTROL,2019-06-10 12:18:48.663340
u0026564,CONTROL,2019-06-17 00:27:09.468751
u0017581,CONTROL,2019-06-21 09:17:07.290588
u0020833,CONTROL,2019-06-12 17:27:19.199061
u0000244,CONTROL,2019-06-10 20:30:24.508039
u0027822,CONTROL,2019-06-21 16:40:02.240472
u0023070,TREATMENT,2019-06-21 18:15:48.011713
u0022734,TREATMENT,2019-06-11 18:07:44.458435
u0023753,TREATMENT,2019-06-17 21:18:53.801437
u0012445,CONTROL,2019-06-17 13:07:28.901036
u0025467,CONTROL,2019-06-19 15:14:00.682915
u0008034,CONTROL,2019-06-23 09:54:23.406374
u0000495,CONTROL,2019-06-07 12:29:53.007141
u0021962,TREATMENT,2019-06-15 15:24:48.462768
u0011326,TREATMENT,2019-06-20 00:52:44.179043
u0006079,TREATMENT,2019-06-17 01:14:46.371030
u0020039,TREATMENT,2019-06-15 03:43:33.150770
u0006109,TREATMENT,2019-06-18 17:13:41.341608
u0011563,CONTROL,2019-06-17 22:20:52.722879
u0023212,CONTROL,2019-06-09 05:29:22.661323
u0023758,CONTROL,2019-06-18 20:00:12.596420
u0001650,CONTROL,2019-06-18 11:44:25.254178
u0011342,TREATMENT,2019-06-22 18:56:23.610416
u0004446,CONTROL,2019-06-16 16:14:23.329990
u0013838,TREATMENT,2019-06-22 11:06:17.370515
u0003172,CONTROL,2019-06-09 23:16:26.468467
u0017741,CONTROL,2019-06-09 13:26:46.494680
u0025691,TREATMENT,2019-06-10 19:05:31.655822
u0011538,CONTROL,2019-06-14 09:07:47.626154
u0018169,CONTROL,2019-06-10 08:27:54.621886
u0020040,CONTROL,2019-06-15 06:18:14.275031
u0017616,CONTROL,2019-06-08 11:43:12.607213
u0012505,TREATMENT,2019-06-08 17:37:11.683360
u0004402,TREATMENT,2019-06-09 11:45:42.030846
u0028192,TREATMENT,2019-06-12 10:16:56.945525
u0001652,TREATMENT,2019-06-18 07:14:12.176459
u0006201,CONTROL,2019-06-23 21:38:33.137085
u0022665,TREATMENT,2019-06-17 16:52:43.044697
u0011596,TREATMENT,2019-06-23 12:46:09.604990
u0003087,TREATMENT,2019-06-14 16:09:43.021862
u0026141,TREATMENT,2019-06-19 00:31:38.557886
u0017078,TREATMENT,2019-06-16 21:10:48.163613
u0015694,TREATMENT,2019-06-14 06:44:43.352881
u0000572,CONTROL,2019-06-11 10:51:41.437065
u0026063,TREATMENT,2019-06-10 22:08:13.446774
u0027195,CONTROL,2019-06-17 19:12:20.971259
u0011432,TREATMENT,2019-06-18 18:35:45.437485
u0004452,TREATMENT,2019-06-17 19:29:12.231088
u0028524,TREATMENT,2019-06-20 22:42:22.555213
u0011361,CONTROL,2019-06-07 15:12:27.321907
u0007073,TREATMENT,2019-06-22 15:14:57.179787
u0012465,TREATMENT,2019-06-20 13:00:03.403315
u0004427,TREATMENT,2019-06-13 12:41:48.512618
u0000108,CONTROL,2019-06-12 00:17:05.663804
u0015640,TREATMENT,2019-06-23 16:05:36.389662
u0023163,TREATMENT,2019-06-19 17:40:15.446363
u0000070,CONTROL,2019-06-10 06:28:45.688633
u0026789,TREATMENT,2019-06-08 23:03:37.381055
u0000702,TREATMENT,2019-06-18 15:36:34.794976
u0013909,CONTROL,2019-06-15 21:09:41.257336
u0015737,CONTROL,2019-06-20 18:56:16.399255
u0011506,TREATMENT,2019-06-09 15:16:12.951061
u0017548,CONTROL,2019-06-15 18:17:28.530628
u0004619,CONTROL,2019-06-24 08:12:03.848700
u0007040,TREATMENT,2019-06-17 13:48:18.016183
u0022764,TREATMENT,2019-06-11 13:48:33.243399
u0022584,CONTROL,2019-06-22 13:09:26.755191
u0016047,TREATMENT,2019-06-23 11:39:56.585309
u0017789,TREATMENT,2019-06-17 02:30:42.987139
u0015942,TREATMENT,2019-06-06 22:24:51.589036
u0025998,TREATMENT,2019-06-13 21:30:44.127367
u0003122,TREATMENT,2019-06-19 07:12:41.675629
u0007296,CONTROL,2019-06-22 15:59:18.198055
u0004341,TREATMENT,2019-06-18 00:56:58.993471
u0023117,CONTROL,2019-06-15 20:21:41.541692
u0005480,TREATMENT,2019-06-15 16:28:24.356130
u0020165,TREATMENT,2019-06-16 17:34:49.273383
u0013943,TREATMENT,2019-06-21 20:01:30.402768
u0009866,CONTROL,2019-06-24 08:28:03.281103
u0017075,TREATMENT,2019-06-13 19:52:51.759267
u0000164,CONTROL,2019-06-18 18:10:38.519115
u0007273,CONTROL,2019-06-18 17:41:12.438213
u0007977,CONTROL,2019-06-15 01:07:27.170699
u0006168,CONTROL,2019-06-21 19:34:01.426580
u0012490,TREATMENT,2019-06-24 01:13:39.298782
u0000262,CONTROL,2019-06-11 18:31:26.536672
u0004406,TREATMENT,2019-06-10 00:26:27.550749
u0000728,CONTROL,2019-06-19 21:37:16.938064
u0000084,CONTROL,2019-06-10 19:43:06.293120
u0022027,TREATMENT,2019-06-07 20:46:38.870433
u0009946,TREATMENT,2019-06-17 13:30:40.024866
u0024258,TREATMENT,2019-06-16 17:51:55.064199
u0013968,TREATMENT,2019-06-07 14:41:05.641716
u0013191,TREATMENT,2019-06-13 01:56:58.316191
u0006144,TREATMENT,2019-06-20 13:52:47.266009
u0025489,CONTROL,2019-06-22 15:48:23.270848
u0017043,CONTROL,2019-06-08 15:10:26.192695
u0003050,TREATMENT,2019-06-09 07:39:13.063877
u0001092,TREATMENT,2019-06-22 15:35:08.936946
u0000621,TREATMENT,2019-06-14 10:18:47.284344
u0020982,TREATMENT,2019-06-19 00:05:39.082285
u0008070,CONTROL,2019-06-10 15:38:31.053555
u0025498,CONTROL,2019-06-24 11:46:05.470564
u0025455,TREATMENT,2019-06-17 18:08:45.020756
u0006080,TREATMENT,2019-06-17 02:01:47.936736
u0017660,TREATMENT,2019-06-13 23:22:28.778138
u0010494,CONTROL,2019-06-07 10:17:56.381934
u0026532,TREATMENT,2019-06-12 06:31:02.804139
u0006048,CONTROL,2019-06-15 15:24:16.912834
u0010475,CONTROL,2019-06-22 08:03:55.271538
u0000591,TREATMENT,2019-06-12 13:06:40.657676
u0013110,CONTROL,2019-06-17 23:55:11.324609
u0011938,CONTROL,2019-06-09 00:49:45.499195
u0015700,CONTROL,2019-06-15 09:10:10.202947
u0022712,CONTROL,2019-06-07 09:52:58.627517
u0003106,TREATMENT,2019-06-16 22:12:56.239650
u0008087,CONTROL,2019-06-13 18:37:38.756539
u0011946,TREATMENT,2019-06-09 21:22:37.555678
u0026608,CONTROL,2019-06-23 09:36:01.059386
u0006071,CONTROL,2019-06-16 18:26:44.909555
u0006163,TREATMENT,2019-06-21 14:31:16.114504
u0000281,TREATMENT,2019-06-13 02:45:21.839277
u0001107,CONTROL,2019-06-23 15:52:56.048449
u0006158,TREATMENT,2019-06-21 07:38:47.397436
u0000651,CONTROL,2019-06-15 23:59:14.714488
u0015944,CONTROL,2019-06-07 10:52:41.186429
u0022012,CONTROL,2019-06-23 16:37:07.834071
u0022483,TREATMENT,2019-06-11 14:09:28.549602
u0018284,CONTROL,2019-06-11 20:03:07.709044
u0020014,CONTROL,2019-06-17 19:05:54.839758
u0004658,TREATMENT,2019-06-11 12:50:36.694388
u0026055,CONTROL,2019-06-23 10:18:18.619913
u0024221,CONTROL,2019-06-10 13:44:23.002237
u0013959,TREATMENT,2019-06-24 02:42:25.844115
u0008748,TREATMENT,2019-06-13 08:54:30.396656
u0008812,CONTROL,2019-06-17 07:12:49.728357
u0022515,TREATMENT,2019-06-16 13:10:45.333738
u0006061,TREATMENT,2019-06-16 06:14:21.139355
u0026012,TREATMENT,2019-06-16 15:39:41.732764
u0001022,CONTROL,2019-06-18 17:55:40.391979
u0026682,TREATMENT,2019-06-17 15:36:30.416036
u0019887,CONTROL,2019-06-21 13:59:34.639207
u0001704,CONTROL,2019-06-21 02:30:25.405557
u0020865,TREATMENT,2019-06-18 10:31:35.131928
u0000650,CONTROL,2019-06-15 22:41:42.033642
u0017126,TREATMENT,2019-06-22 02:39:27.367269
u0009910,CONTROL,2019-06-12 07:35:38.607624
u0010486,CONTROL,2019-06-23 21:22:48.677178
u0018223,CONTROL,2019-06-19 11:25:04.567547
u0006055,CONTROL,2019-06-15 21:04:45.250978
u0026689,CONTROL,2019-06-18 16:42:40.190331
u0005520,CONTROL,2019-06-21 23:05:11.934395
u0010366,CONTROL,2019-06-22 23:00:38.388311
u0011300,TREATMENT,2019-06-16 01:32:58.091126
u0010012,CONTROL,2019-06-10 10:21:06.935270
u0007135,CONTROL,2019-06-14 01:18:59.270605
u0028511,CONTROL,2019-06-19 06:22:35.243470
u0013975,CONTROL,2019-06-08 22:14:51.917646
u0017710,TREATMENT,2019-06-22 14:16:41.407436
u0009989,CONTROL,2019-06-24 13:09:16.079520
u0005496,TREATMENT,2019-06-17 16:25:33.754276
u0018227,TREATMENT,2019-06-20 00:02:07.797313
u0000692,CONTROL,2019-06-17 22:57:32.797542
u0012050,CONTROL,2019-06-08 06:36:35.380265
u0027110,CONTROL,2019-06-21 01:21:37.856747
u0011415,CONTROL,2019-06-16 07:02:08.840489
u0004859,TREATMENT,2019-06-11 01:28:02.456447
u0022673,CONTROL,2019-06-19 01:19:18.005195
u0015973,CONTROL,2019-06-11 20:13:51.091856
u0026708,TREATMENT,2019-06-21 11:16:21.296297
u0026539,TREATMENT,2019-06-13 07:27:47.192122
u0024262,CONTROL,2019-06-17 09:32:17.996086
u0026724,TREATMENT,2019-06-24 01:54:15.872092
u0020168,TREATMENT,2019-06-17 08:40:37.692229
u0026697,CONTROL,2019-06-19 23:29:54.212847
u0016032,TREATMENT,2019-06-20 22:58:39.240179
u0000493,CONTROL,2019-06-07 09:28:22.622977
u0027223,TREATMENT,2019-06-22 04:21:57.572258
u0019970,CONTROL,2019-06-17 19:47:43.081949
u0000059,CONTROL,2019-06-09 18:39:19.647738
u0019971,TREATMENT,2019-06-17 21:10:37.526385
u0000217,TREATMENT,2019-06-09 17:30:44.474698
u0004787,CONTROL,2019-06-07 11:34:20.697325
u0011581,TREATMENT,2019-06-21 00:20:11.875124
u0022592,CONTROL,2019-06-23 17:31:55.314768
u0000022,CONTROL,2019-06-07 19:05:10.992887
u0011302,TREATMENT,2019-06-16 07:58:06.553045
u0023179,TREATMENT,2019-06-22 07:57:32.984020
u0019907,CONTROL,2019-06-15 02:49:12.736002
u0025500,CONTROL,2019-06-09 16:45:58.601611
u0022063,TREATMENT,2019-06-14 01:13:15.255080
u0010359,CONTROL,2019-06-21 17:51:19.034784
u0012453,TREATMENT,2019-06-18 06:57:28.859993
u0009928,TREATMENT,2019-06-15 06:00:14.149020
u0027245,CONTROL,2019-06-07 16:31:18.032089
u0013884,TREATMENT,2019-06-11 18:11:56.066598
u0000188,TREATMENT,2019-06-08 02:33:11.518408
u0006091,TREATMENT,2019-06-17 16:31:15.482837
u0028189,TREATMENT,2019-06-11 20:32:47.752795
u0000303,CONTROL,2019-06-14 08:59:30.070083
u0004369,TREATMENT,2019-06-22 15:15:44.848351
u0025494,CONTROL,2019-06-23 04:39:49.695612
u0007189,TREATMENT,2019-06-23 16:57:40.254820
u0015909,CONTROL,2019-06-19 02:39:56.491932
u0000635,TREATMENT,2019-06-15 06:11:36.319006
u0024400,TREATMENT,2019-06-20 02:36:32.321602
u0019536,TREATMENT,2019-06-07 18:07:53.631424
u0008310,CONTROL,2019-06-14 00:12:12.702180
u0015850,TREATMENT,2019-06-11 23:45:47.035227
u0021463,CONTROL,2019-06-19 22:31:04.132554
u0024360,CONTROL,2019-06-14 13:55:34.842219
u0004265,CONTROL,2019-06-21 16:58:48.958204
u0022126,CONTROL,2019-06-23 04:02:26.108352
u0016440,CONTROL,2019-06-21 03:53:57.243575
u0005919,CONTROL,2019-06-06 19:39:24.647880
u0018922,CONTROL,2019-06-19 01:16:11.491840
u0010559,CONTROL,2019-06-07 20:40:48.753852
u0013313,TREATMENT,2019-06-18 22:54:27.033426
u0026350,TREATMENT,2019-06-08 05:35:42.828124
u0006122,CONTROL,2019-06-19 09:10:36.239821
u0027200,TREATMENT,2019-06-18 12:57:52.612592
u0000628,CONTROL,2019-06-14 19:28:30.592060
u0004868,TREATMENT,2019-06-11 13:29:31.222500
u0026717,CONTROL,2019-06-22 19:51:50.079967
u0017166,CONTROL,2019-06-10 22:31:14.698005
u0004306,TREATMENT,2019-06-13 01:11:57.688901
u0015592,TREATMENT,2019-06-15 23:13:21.574284
u0010462,TREATMENT,2019-06-20 07:22:51.337545
u0015668,CONTROL,2019-06-09 20:18:56.291333
u0015964,TREATMENT,2019-06-10 14:54:58.178364
u0012010,TREATMENT,2019-06-20 04:15:27.642078
u0000586,TREATMENT,2019-06-12 01:44:19.588589
u0026803,CONTROL,2019-06-10 17:07:49.630976
u0008874,CONTROL,2019-06-09 00:02:22.984498
u0012494,TREATMENT,2019-06-06 09:58:50.747888
u0004886,TREATMENT,2019-06-12 17:16:03.958341
u0003097,CONTROL,2019-06-15 23:55:49.685457
u0020066,CONTROL,2019-06-19 15:15:03.936066
u0026683,TREATMENT,2019-06-17 18:04:51.725049
u0011372,CONTROL,2019-06-09 15:09:09.256741
u0025449,CONTROL,2019-06-16 17:47:00.790307
u0015597,CONTROL,2019-06-16 15:41:40.555680
u0007194,CONTROL,2019-06-06 10:44:07.940029
u0013173,CONTROL,2019-06-09 21:28:18.114774
u0006173,CONTROL,2019-06-22 04:10:11.727797
u0003147,TREATMENT,2019-06-23 15:52:13.755938
u0004923,TREATMENT,2019-06-14 21:35:15.256814
u0010372,CONTROL,2019-06-24 05:29:19.170302
u0022065,TREATMENT,2019-06-14 14:10:11.771279
u0009918,CONTROL,2019-06-13 10:14:32.987606
u0011437,TREATMENT,2019-06-19 17:52:52.387502
u0018188,TREATMENT,2019-06-13 18:47:34.627883
u0003029,TREATMENT,2019-06-24 08:28:30.564709
u0001108,CONTROL,2019-06-23 16:13:36.311071
